id,selling_price,product,product_url,cat,sitem,topN
5edf72bceeb7aef2ee83bf43e9d91921,11.43,American Educational Prime Bomb Card Game,https://www.amazon.com/American-Educational-Prime-Bomb-Card/dp/B00845S4CO?cm1=tx&cd1=pp&did=c4e53be6a930d72c33f6e83de2df47cc,Office Products | Office & School Supplies | Education & Crafts | Math Materials,3017,1
bf526510e5a42b927191730f64ab1a29,7.39,"Newpath Learning Timed Math Problems Reproducible Workbook, Grade 3-4",https://www.amazon.com/NewPath-Learning-Problems-Reproducible-Workbook/dp/B00DOGNN38?cm1=tx&cd1=pp&did=9c9234ab5d70498eeba50cf08b0cdcd9,Office Products | Office & School Supplies | Education & Crafts | Math Materials,2692,2
eba1c78f2ef43efce1a0b829de177fee,19.99,"School Smart Money Kit, Bills And Coins With 12 Compartment Plastic Tray, Grades K-4",https://www.amazon.com/School-Smart-Compartment-Plastic-Grades/dp/B008C4RXR4?cm1=tx&cd1=pp&did=3b352a637281c59a507979688c413bc3,Office Products | Office & School Supplies | Education & Crafts | Math Materials,1952,3
3de5c849fb441753800a8ed55b4c390b,19.95,"Delta Education My Math Notebooks, Grades 3-6 (pack Of 10)",https://www.amazon.com/Delta-Education-Math-Notebooks-Grades/dp/B008C4OKLG?cm1=tx&cd1=pp&did=79d5a787e16ef8e840a5488549771acd,Office Products | Office & School Supplies | Education & Crafts | Math Materials,1116,4
d4b513657c8669b9603e840e5386b4cb,19.86,Learning Resources Canadian Currency-x-change,https://www.amazon.com/Learning-Resources-LER2335-Canadian-Currency-X-Change/dp/B000U3498Q?cm1=tx&cd1=pp&did=df7eb93a180bdf09990d1b1384236674,Office Products | Office & School Supplies | Education & Crafts | Teaching Materials,3409,1
38fbd0ba72065d07da24455ff03e9f52,34.83,Steve Spangler's Glow In The Dark Slime - Atomic Glow - Atomic Slime - 1 L (33.8 Fl Oz) Diy Slime Kit For Kids And Classroom,https://www.amazon.com/Steve-Spanglers-Glow-Dark-Slime/dp/B0728P2HFJ?cm1=tx&cd1=pp&did=8c2075b6555167e94941dff36d103ba3,Office Products | Office & School Supplies | Education & Crafts | Teaching Materials,3238,2
90a02179c4b10fa87caa3faf23476f39,14.65,"Natural Wood Geosolids Shapes, Set Of 19 Blocks",https://www.amazon.com/ETA-hand2mind-Geometric-Blocks-Shapes/dp/B016C3H81M?cm1=tx&cd1=pp&did=f15e284a610b800e807a8723580ad7ab,Office Products | Office & School Supplies | Education & Crafts | Teaching Materials,1767,3
5049cd0af32f0e4a31af1ca643b63e06,49.99,"Steve Spangler Science Halloween Decorating Kit – Halloween Science Kit With 10 Experiments Included, Stem Activities Ideal For Classroom And Home Use",https://www.amazon.com/Steve-Spanglers-Halloween-Decorating-Kit/dp/B071PF4TH5?cm1=tx&cd1=pp&did=bcbeb5e819f36ac7d5a7612df433fdcd,Office Products | Office & School Supplies | Education & Crafts | Teaching Materials,1554,4
5a87b6de0f09ae5f43ba6b336ffa3ce4,18.07,Great Eastern Entertainment Attack On Titan - Armin Lanyard,https://www.amazon.com/Great-Eastern-Entertainment-Attack-Titan/dp/B00O1LYENS?cm1=tx&cd1=pp&did=7040a42a1faa59e906945d7d1e335fb3,"Office Products | Office & School Supplies | Labels, Indexes & Stamps | Identification Badges & Supplies | Badge Lanyards",4290,1
c82643c0d9d2ed1990dbc2bc07ef5aa5,11.16,Great Eastern Entertainment Dragon Ball Z - Its Over 9000 Lanyard,https://www.amazon.com/Great-Eastern-Entertainment-Dragon-Ball/dp/B00MEZZHSY?cm1=tx&cd1=pp&did=77ea06af6b4f6882aeb560cb15641d76,"Office Products | Office & School Supplies | Labels, Indexes & Stamps | Identification Badges & Supplies | Badge Lanyards",1672,2
b7c8adcec507bf533c47e4a53f123d6e,6.99,Eureka Mickey Teacher Cards,https://www.amazon.com/Eureka-School-831900-Mickey-Teacher/dp/B00I0CET4I?cm1=tx&cd1=pp&did=d4f577a42baef2569c752aa0ba474123,Office Products | Office & School Supplies | Paper | Cards & Card Stock | Greeting Cards,143,1
7b595c94f2032f0d98ad619640300175,40.36,Light Bulb Pencil Topper,https://www.amazon.com/Musgrave-DLT1026-Light-Pencil-Topper/dp/B01MF6X72F?cm1=tx&cd1=pp&did=c5f74119acbdf5fe19e825970255df54,Office Products | Office & School Supplies | Writing & Correction Supplies,1382,1
2fd740801f6855f70f9c5866ae0fc796,5.99,Ranger Fine & Broad Nib Letter It Medium Pen Set,https://www.amazon.com/Ranger-Fine-Broad-Letter-Medium/dp/B079J2589N?cm1=tx&cd1=pp&did=633325f1b9b91280f3f406a0bc2c299b,Office Products | Office & School Supplies | Writing & Correction Supplies,628,2
93a969b1022db6f180228b2c34c5a603,5.82,"Crayola 58-7726 Classic Fine Line Markers Assorted Colors 10 Count, 2 Pack",https://www.amazon.com/Crayola-58-7726-Classic-Markers-Assorted/dp/B011POF36K?cm1=tx&cd1=pp&did=821c61eb04f297bc061e445e159a60be,Office Products | Office & School Supplies | Writing & Correction Supplies | Markers & Highlighters,2088,1
bd1080134870c0e8649eeb09383d61e6,98.0,"Acme Studios The Beatles\"1968\" Limited Edition Roller Ball Pen (pbea20rle)",https://www.amazon.com/ACME-Studios-Beatles-Limited-PBEA20RLE/dp/B00IKS5AW2?cm1=tx&cd1=pp&did=ac2f089b6d1d681a6b7960f433fdf27d,Office Products | Office & School Supplies | Writing & Correction Supplies | Pens & Refills | Pen Refills,1877,1
01bbe4d02c928d24da487a8749ee2553,6.99,Melissa & Doug Bella Butterfly Net,https://www.amazon.com/Melissa-Doug-Bella-Butterfly-Net/dp/B00270VYV0?cm1=tx&cd1=pp&did=d59a90fbcc88e10110feb2c77b7e2862,"Patio, Lawn & Garden | Outdoor Décor | Backyard Birding & Wildlife | Butterflies",1144,1
71fbffe789221731734673e7df3664f1,17.54,"Amscan Hula Girl With Tissue Skirt Party Yard Sign, 23.5\" X 13\"",https://www.amazon.com/Amscan-Summer-Party-Outdoor-Decoration/dp/B0017VXYRC?cm1=tx&cd1=pp&did=cb9736db662ea83edd9e91af53e09abb,"Patio, Lawn & Garden | Outdoor Décor | Yard Signs",690,1
d4aea7000c1bc0dae6e1319b6faeff68,5.79,Swimline Seas Sturdy Skimmer Basket,https://www.amazon.com/Swimline-Seas-Sturdy-Skimmer-Basket/dp/B004TGBWNA?cm1=tx&cd1=pp&did=dd2e72a425235e143663137b22cadc78,"Patio, Lawn & Garden | Pools, Hot Tubs & Supplies",1304,1
a8f94130b00d8d15fdace9c10fff3143,20.85,Hydrotools By Swimline Clear Weighted Triangle Pool Vacuum Head,https://www.amazon.com/HydroTools-Swimline-Weighted-Triangle-Vacuum/dp/B000MOL29W?cm1=tx&cd1=pp&did=cb010a62e2e4def450741b686b158b39,"Patio, Lawn & Garden | Pools, Hot Tubs & Supplies | Cleaning Tools & Chemicals | Pool Vacuum Heads",2620,1
b60100b84b5299fdb072d8c58d94bd7e,16.99,Deluxe Cheerleader Pet Costume,https://www.amazon.com/Rubies-Deluxe-Cheerleader-Costume-Large/dp/B002GWUE92?cm1=tx&cd1=pp&did=04a1348b354b373506daa1a3f3ce7464,Pet Supplies | Dogs | Apparel & Accessories | Costumes,4469,1
70d93ef1dc6d551ce0ac4f4ef7a46bfd,17.49,Rubie's Elf Pet Costume,https://www.amazon.com/Rubies-885919-M-Costume-Medium/dp/B002GWUEAQ?cm1=tx&cd1=pp&did=3bd9e49ed3cb185b5fa80ca2e0614e8b,Pet Supplies | Dogs | Apparel & Accessories | Costumes,3963,2
7ddae67e923356cbeebd65547b3417eb,15.99,Rubie's Uncle Sam Pet Costume,https://www.amazon.com/Rubies-Uncle-Sam-Costume-Small/dp/B001BQ1K1A?cm1=tx&cd1=pp&did=7d374ffe11f5b5d49a7c070da0a947ed,Pet Supplies | Dogs | Apparel & Accessories | Costumes,3664,3
177836ff4ccb164ae166d1d937bae71e,18.86,"Rubies Costume Star Wars Collection Pet Costume, Princess Leia",https://www.amazon.com/Rubies-Collection-Costume-Princess-Medium/dp/B00CN7VCTG?cm1=tx&cd1=pp&did=7d6ada741110c8d882ec64872b8c9df6,Pet Supplies | Dogs | Apparel & Accessories | Costumes,3652,4
0ba46bbbf23ac9b5f094be243094af67,19.79,Rubie's Pet Costume,https://www.amazon.com/Rubies-Costume-580661LXL-XL-Brazilian-Multicolor/dp/B079QCZQM5?cm1=tx&cd1=pp&did=b89c207470bfafb6ad874b32c281c6b5,Pet Supplies | Dogs | Apparel & Accessories | Costumes,2847,5
94a1b0aac2daca755e3bcc06e53efaac,10.5,"Rubie's Costume Ho Ho Ho Ugly Christmas Sweater Costume, One Color, Large",https://www.amazon.com/Rubies-Costume-Christmas-Sweater-Color/dp/B013AZA1XW?cm1=tx&cd1=pp&did=43056a4a8f457b35ddf18b5a70018b19,Pet Supplies | Dogs | Apparel & Accessories | Sweaters,1428,1
f4aab4666bceabd02e2b4e3a6b680529,37.5,"Pacific Play Tents Institutional 9 Foot X 22\" Crawl Tunnel For Indoor/ Outdoor Fun",https://www.amazon.com/Pacific-Play-Tents-20512-Institutional/dp/B000KELVG8?cm1=tx&cd1=pp&did=a63816c0aec2ec571dd1b04c47639229,Pet Supplies | Dogs | Training & Behavior Aids | Agility Equipment | Tunnels,3136,1
437d953bb394e40c86873504d40e1b44,37.98,Pacific Play Tent Agility Dog Training Chute,https://www.amazon.com/Pacific-Play-Tents-90001-Agility/dp/B0012EWUK6?cm1=tx&cd1=pp&did=43bf44073fe38023cde4ba1ef789effb,Pet Supplies | Dogs | Training & Behavior Aids | Agility Equipment | Tunnels,1396,2
67356c74b3b59eacc919ed821e714524,6.62,"Jurassic World Raptor Plush Figure Toy For Dogs | Dinosaur Dog Toy, Soft Plush Raptor Squeak Toy",https://www.amazon.com/Jurassic-World-Raptor-Figure-Dinosaur/dp/B07CF579BC?cm1=tx&cd1=pp&did=0d8a130b6781c12012e36464f39e56ba,Pet Supplies | Pet Supplies Markdowns,2149,1
f0f4986f7bccc107d9da71c23976761a,84.99,Redcat Racing Sh18engine Sh .18 Nitro Engine,https://www.amazon.com/Redcat-Racing-SH-18-Nitro-Engine/dp/B00D255UOG?cm1=tx&cd1=pp&did=c5c5f5faa1b8687549c83f755c37b59c,Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Combustion Engines & Parts | Complete Engines,3141,1
440f6a2c706c537e662d14f9e0e5bd0d,129.99,"Dynamite \"buggy .21 Mach 2, Dyn0897",https://www.amazon.com/Dynamite-Buggy-21-Mach-2/dp/B0027BSKS4?cm1=tx&cd1=pp&did=e97d8db34a948438df7e71f295407753,Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Combustion Engines & Parts | Complete Engines,202,2
1357fddfddd66a15d786fe4388e0139e,7.27,Redcat Racing 02078 O-rings (12piece),https://www.amazon.com/Redcat-Racing-O-Rings-12-Piece/dp/B009JMUVS6?cm1=tx&cd1=pp&did=aee06186d80b60f5648add9c54f7e4e8,Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Combustion Engines & Parts | Gaskets & O-Rings,2447,1
3fb2acba48274b5175acd32cbe449015,9.9,Redcat Racing Piston Ring For 30cc Gas Engine,https://www.amazon.com/Redcat-Racing-Piston-Ring-Engine/dp/B00E5L6UAY?cm1=tx&cd1=pp&did=e6bba172b6d0ea4e09f2a304b44292a1,Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Combustion Engines & Parts | Pistons & Parts,2259,1
0e21a058b0dda547ef3ca2abc9d73a62,16.75,"Redcat Racing Bs810-045 Drive Cups For Differential (fits Center/front/rear, 2piece)",https://www.amazon.com/Redcat-Racing-Drive-Differential-Center/dp/B00LG81ME8?cm1=tx&cd1=pp&did=b4f9c5ea47136ba9a940bed0060f479f,Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Transmissions & Differentials | Differentials,958,1
74104fda24676cb25a0e9da3343ab13c,10.99,"Losi Air Filter Foams, Pre-oiled: 8b, 8t, Losa9151",https://www.amazon.com/Team-Losi-Filter-Foams-Pre-Oiled/dp/B000H7FWS6?cm1=tx&cd1=pp&did=78ae1ece4d01e2b707867bfcaab589d2,Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Combustion Engines & Parts | Air Filters,361,1
31c40d28bb0e8aa8c7f6479cb743eb9e,24.99,"G-made 20604 G-transition Shock 90mm (4) For 1/10 Crawler, Black",https://www.amazon.com/G-made-20604-G-Transition-Shock-Crawler/dp/B009VXUZEI?cm1=tx&cd1=pp&did=4a02ef2f02e775467421307417711aaa,Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Suspension Systems & Parts | Shock Kits,3957,1
6175a57dc48a996d5a1a16c8d429d108,11.49,Redcat Racing Shock Absorber,https://www.amazon.com/Redcat-Racing-06002-Shock-Absorber/dp/B00D25HOW2?cm1=tx&cd1=pp&did=4461132eb241546ece60c1818e143090,Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Suspension Systems & Parts | Shock Kits,2088,2
69402a0501e2a07b4c54926b75ca0eba,54.0,"G-made 20601 G-transition Shock 90mm (4) For 1/10 Crawler, Red",https://www.amazon.com/G-Made-20601-G-Transition-Shock-Crawler/dp/B009VXUZ0C?cm1=tx&cd1=pp&did=491c750bd95b854c19443e682f24b707,Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Suspension Systems & Parts | Shock Kits,1946,3
749709d8977613787a4f321e7f09068d,37.83,Redcat Racing Rear Shock Absorber For V3 (2 Piece),https://www.amazon.com/Redcat-Racing-Shock-Absorber-Piece/dp/B007KIPS0W?cm1=tx&cd1=pp&did=53873ad32c43248d84630bf49580277c,Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Suspension Systems & Parts | Shock Kits,1826,4
5e840b8d466a44a5d0b657978e7fd6bf,9.52,Rpm 70362 Rear Shock Tower Slash/stampede 4x4 Black,https://www.amazon.com/RPM-70362-Shock-Tower-Stampede/dp/B000CF03NM?cm1=tx&cd1=pp&did=04cd639f83dfdeaa01fe46fff40a6084,Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Suspension Systems & Parts | Shock Kits,474,5
f1b17deb4d488a36744ee40fd2af12d2,18.88,Hot Racing Slf2801 Aluminum Front Shock Tower For 4x4 Slash,https://www.amazon.com/Hot-Racing-SLF2801-Aluminum-Traxxas/dp/B00A39979I?cm1=tx&cd1=pp&did=19d0a77b178d276ed076142f28fd7ce0,Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Suspension Systems & Parts | Sway Parts,448,1
b3420bc9cf9e2159dca5f8be0be8a8a6,7.38,"Rico Industries Ncaa Texas Longhorns Face Tattoos, 8-piece Set",https://www.amazon.com/Rico-Industries-Longhorns-Tattoos-8-Piece/dp/B0047IZ5FG?cm1=tx&cd1=pp&did=bca15f6cef655e891aa86ae464cbdb06,Sports & Outdoors | Fan Shop,604,1
7a774cddd8ecefcc1444534d2cdcee6f,9.95,Funko Pop! Games: Fortnite - Drift,https://www.amazon.com/Funko-POP-Games-Fortnite-Drift/dp/B07L46GPLF?cm1=tx&cd1=pp&did=4feb4b688782cc3bdcd310aa49f92238,Sports & Outdoors | Outdoor Recreation,4351,1
a172151dc9a67adda0893e76fcf5dbfe,14.21,Mirrycle Incredibell Saturn Bicycle Bell,https://www.amazon.com/Mirrycle-Incredibell-Saturn-Bicycle-Black/dp/B0017AVAME?cm1=tx&cd1=pp&did=c17a5b2c43b04b0a92d8765b14c5301c,Sports & Outdoors | Outdoor Recreation | Cycling | Accessories | Bike Bells,4212,1
4fff5b5961189663b72b86b39c97a51b,9.22,Mirrycle Incredibell Original Bicycle Bell,https://www.amazon.com/Mirrycle-Incredibell-Original-Bicycle-Black/dp/B0011VQJQQ?cm1=tx&cd1=pp&did=40cf15001d157362db904ce0c17ddff9,Sports & Outdoors | Outdoor Recreation | Cycling | Accessories | Bike Bells,2310,2
acea59bfde8cac71a669d92e49507b84,49.99,Blaze 45 & Superflash Light Set,https://www.amazon.com/Planet-Bike-3040-Superflash-Headlight/dp/B0015R9PZI?cm1=tx&cd1=pp&did=58e7d60c738c0a18b7cc7b9e2267ca6b,Sports & Outdoors | Outdoor Recreation | Cycling | Accessories | Lights & Reflectors | Headlight-Taillight Combinations,1159,1
fefc6fe8fdb47d12112ef9baf9aa660f,23.75,Planet Bike Superflash Stealth Bike Tail Light,https://www.amazon.com/Planet-Bike-Superflash-Stealth-Light/dp/B0015R40JE?cm1=tx&cd1=pp&did=a1ccd053e2bd3e03fcffeb99151374f4,Sports & Outdoors | Outdoor Recreation | Cycling | Accessories | Lights & Reflectors | Taillights,274,1
1a5e40ef0c8aecba2c773ffe89f2a837,10.47,Superscale Usa P-47d Bubbletop Thunderbolt Decals #1,https://www.amazon.com/Superscale-USA-Bubbletop-Thunderbolt-Decals/dp/B008OG40KS?cm1=tx&cd1=pp&did=fb8e1c97044dc5e654025c4b0d547967,Sports & Outdoors | Outdoor Recreation | Cycling | Bikes,2769,1
8fe5315c85ea246c3c8047993b55799a,5.91,Funko Pop! Keychains: Game Of Thrones - Rhaegal,https://www.amazon.com/Funko-Pop-Keychains-Thrones-Rhaegal/dp/B07MZQFZXS?cm1=tx&cd1=pp&did=cacace26b1afd78e659ac24581ed6089,Sports & Outdoors | Outdoor Recreation | Cycling | Bikes,2141,2
531d72ee185ed8c8085ed964b10f8ded,6.99,"Funko 35930 Pop! Keychain: Rick & Mortyrick In Rat Suit, Multicolor",https://www.amazon.com/Funko-35930-Pop-Keychain-Multicolor/dp/B07J4QMCZD?cm1=tx&cd1=pp&did=4e902c7105189a42e356dcb83a4b99e2,Sports & Outdoors | Outdoor Recreation | Cycling | Bikes,2087,3
7f4d71b3e650cf209cdd3116cd090e9b,6.75,"Games: Fortnite - Valor, Multicolor",https://www.amazon.com/Funko-Pop-Games-Fortnite-Multicolor/dp/B07L4JVQVZ?cm1=tx&cd1=pp&did=ae52564effb9b0b74eb2988ae52edd38,Sports & Outdoors | Outdoor Recreation | Cycling | Bikes,1905,4
4fba49e8df798ef9558f0c9e314790ff,8.78,Funko Pop! Games: Gears Of War - Marcus,https://www.amazon.com/Funko-Pop-Games-Gears-Marcus/dp/B07MZQ6Y4S?cm1=tx&cd1=pp&did=065c16f507e0728a8021918d6d75edf6,Sports & Outdoors | Outdoor Recreation | Cycling | Bikes,1752,5
642fbc6666c917cecd8be52cf459712d,57.45,Thule Cougar/cx2 Child Carrier Rain Cover,https://www.amazon.com/Thule-Cougar-Child-Carrier-Cover/dp/B00FY0Z8L2?cm1=tx&cd1=pp&did=8757499bf60e6e2fac8445c4528522ea,Sports & Outdoors | Outdoor Recreation | Cycling | Child Seats & Cargo Trailers | Trailers | Child Carrier Trailers,3826,1
faa89722bc2004c48605b3b89a5bc1d6,179.99,"Instep Sierra Double Seat Foldable Tow Behind Bike Trailers, Converts To Stroller/jogger, Featuring 2-in-1 Canopy And 20-inch Wheels, For Kids And Children, Multiple Colors Available",https://www.amazon.com/InStep-Foldable-Trailers-Converts-Stroller/dp/B002QAVQ2S?cm1=tx&cd1=pp&did=5c36d463196000fc886e3f23b93328fa,Sports & Outdoors | Outdoor Recreation | Cycling | Child Seats & Cargo Trailers | Trailers | Child Carrier Trailers,3638,2
08add926c23a4011bc9ab74aa8fa13d7,6.16,"Bell Star Wars Adult, Child & Toddler Bike Helmets",https://www.amazon.com/Bell-Episode-Villan-Multisport-Helmet/dp/B014661TBM?cm1=tx&cd1=pp&did=3af3c3ea81aae1a69aea6246a7dd6cbf,Sports & Outdoors | Outdoor Recreation | Cycling | Helmets & Accessories | Adult Helmets,3129,1
1f1b88f309977f387074bb47203296a2,72.51,Glide Bikes Ezee Glider,https://www.amazon.com/Glide-Bikes-Ezee-Glider-Green/dp/B00P0FQAK4?cm1=tx&cd1=pp&did=f3062c85efbd8430d26664db62681aef,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Bikes,4270,1
b754f1087f33e2b9ba60aa1b827192fb,119.99,"Huffy 18\" Glimmer Girls Bike, Amethyst",https://www.amazon.com/Huffy-Glimmer-Girls-Bike-Amethyst/dp/B07DK4XYZ8?cm1=tx&cd1=pp&did=2c0901f48dc2b63edd3da14b99d6aefd,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Bikes,4255,2
c5af7bf5217e278c01cac7358bf9d35d,103.99,"Huffy 12\" Glimmer Girls Bike, Pink",https://www.amazon.com/Huffy-Glimmer-Girls-Bike-Pink/dp/B004G7N5ZA?cm1=tx&cd1=pp&did=736292438463f0bc84e90805d38bf2ca,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Bikes,4180,3
4b8e2d880c73646db1dba845a5f98541,201.25,"Diamondback Bicycles Insight 24 Youth Fitness Hybrid 24\" Wheel, Green",https://www.amazon.com/Diamondback-Bicycles-Insight-Fitness-Hybrid/dp/B07346ZS6F?cm1=tx&cd1=pp&did=70572647a4d5d09634529644e564758c,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Bikes,4007,4
76e3efda1963b61f578f1084de0e5e48,79.99,"Hot Wheels Boys Dynacraft Bike With Turbospoke, 12'', Red/blue/black",https://www.amazon.com/Hot-Wheels-Dynacraft-Turbospoke-Black/dp/B01DL09A5Q?cm1=tx&cd1=pp&did=7b34aa0483a8e7e737230b932b7db751,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Bikes,3880,5
ce7801bb37a9c6a4e14e9e12b637ca10,24.99,Mongoose Youth Street Hardshell Helmet,https://www.amazon.com/Mongoose-Youth-Street-Hardshell-Helmet/dp/B00CIOGEBU?cm1=tx&cd1=pp&did=87fdd02fb0c952d58c6ba0b0877ca1f7,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Helmets,4009,1
4bde3174ea087610dd8a4d6d13c0c138,19.93,Shimmer & Shine Toddler Helmet,https://www.amazon.com/Shimmer-and-Shine-SS78929-2-Toddler/dp/B071LMMNM7?cm1=tx&cd1=pp&did=2508b63bdf8201561b64cfc0f0de1203,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Helmets,3414,2
e7241754ceaa84c901fcbc11fdb2b831,39.1,Razor Child Full Face Helmet,https://www.amazon.com/Razor-Full-Face-Child-Lucid/dp/B0776MRZQW?cm1=tx&cd1=pp&did=6ac5005b47c727166b0e087c1761de23,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Helmets,3400,3
35515bd2864db9112ddcf96d40fc37ab,17.46,Razor V-17 Child Multi-sport Helmet,https://www.amazon.com/Razor-Child-Multi-Sport-Helmet-Satin/dp/B007R68R3W?cm1=tx&cd1=pp&did=7a1bb4c484d7f6517fd6afd61a5f954d,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Helmets,2764,4
baffb48d9502ddcb2201e3d9bb33f705,24.99,Mongoose Youth Street Hardshell Helmet,https://www.amazon.com/Mongoose-Youth-Street-Hardshell-Helmet/dp/B00CIOGEAQ?cm1=tx&cd1=pp&did=81ea6ae59baf05fd1c4107692ee1c17d,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Helmets,2529,5
bff68988bdd31d11c33a5f8c60d219d5,259.99,"Rollerblade Macroblade 84 Abt Men's Adult Fitness Inline Skate, Black And Red, Performance Inline Skates",https://www.amazon.com/Rollerblade-Macroblade-Technology-Bearings-Performance/dp/B01N92AWO9?cm1=tx&cd1=pp&did=11649d1e226da6b9577f97176e783289,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skates",4403,1
3862f1a7208795716fa8356133462500,249.99,"Rollerblade Macroblade 80 Abt Women's Adult Fitness Inline Skate, Black And Purple, Performance Inline Skates",https://www.amazon.com/Rollerblade-Macroblade-Specific-Bearings-Inline/dp/B01MYM882P?cm1=tx&cd1=pp&did=80d0734a2c84625e9e495a301d6b4baa,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skates",4182,2
2007ec697b2e119a10b3619abbc2df2f,79.95,K2 Skate Men's Kinetic 80 Inline Skate,https://www.amazon.com/K2-Skate-Mens-Kinetic-Inline/dp/B07W7S4FLR?cm1=tx&cd1=pp&did=ee876bc8f01394a1b76029064ac67741,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skates",3783,3
b7c8a0f45f4b0cc956fedc25fcad698d,120.0,K2 Skate Alexis 80 Boa Inline Skate,https://www.amazon.com/K2-Skate-Alexis-Boa-Inline/dp/B07X85LYSN?cm1=tx&cd1=pp&did=fcf377062d189e29e4409862587d43a9,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skates",3595,4
0102c148a4d8559db8238e27496da0c4,99.95,K2 Skate Men's Kinetic 80 Pro Inline Skate,https://www.amazon.com/K2-Skate-Mens-Kinetic-Inline/dp/B07W6QMCVY?cm1=tx&cd1=pp&did=70f681adf51d1ea62ed40242defef027,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skates",3274,5
6f418f232266385e4715566a3310b0e7,65.76,K2 Skate Marlee Boa Inline Skate,https://www.amazon.com/K2-Skate-Marlee-Boa-Inline/dp/B07W6PGPFR?cm1=tx&cd1=pp&did=7596a16e70c72403732771ce12008fe4,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skates | Children's Inline Skates",4266,1
146627143d7b582b66db5965fbad73b3,99.95,K2 Skate Raider Boa Inline Skate,https://www.amazon.com/K2-Skate-Raider-Boa-Inline/dp/B07W6QL2VV?cm1=tx&cd1=pp&did=ec03f9c955d115aa68c74b59080748fa,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skates | Children's Inline Skates",4196,2
9e2917476661e100cada565e8091882f,89.95,K2 Skate Marlee Splash Inline Skate,https://www.amazon.com/K2-Skate-Marlee-Splash-Inline/dp/B07W7TJ8PN?cm1=tx&cd1=pp&did=81d48a62df015925248666de268cb57c,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skates | Children's Inline Skates",2837,3
c7bc9aab5e9a2cc4187bd0b1665a151f,89.95,K2 Skate Raider Splash Inline Skate,https://www.amazon.com/K2-Skate-Raider-Splash-Inline/dp/B07W7QWLH9?cm1=tx&cd1=pp&did=934253043c1664293b75901bf7a0bc99,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skates | Children's Inline Skates",1441,4
c069abdae8c5575b01c7db4498081948,24.99,Roller Derby Girls Tracer Adjustable Inline Skates,https://www.amazon.com/Roller-Derby-Tracer-Adjustable-Inline/dp/B0731ZZVZD?cm1=tx&cd1=pp&did=325ce9574989799920175d5f6d85a0e8,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skates | Children's Inline Skates",1121,5
